artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
Flaminik,Poor (Original Mix),125.0,progressive house,percussive,progressive house 0.52; tribal house 0.44; afro house 0.41; disco house 0.38,percussive 0.36; rolling 0.34; groovy 0.22; driving 0.21
Flaminik,You Need,120.0,progressive house,rolling,progressive house 0.55; peak time techno 0.55; afro house 0.50; tech house 0.50,rolling 0.50; percussive 0.46; dark 0.40; groovy 0.39
Flashmob,The Lone Brazilian,124.0,progressive house,rolling,progressive house 0.63; peak time techno 0.51; deep house 0.50; disco house 0.50,rolling 0.48; dark 0.43; groovy 0.42; driving 0.41
Flashmob,Wildest,123.0,progressive house,rolling,progressive house 0.41; peak time techno 0.38; breakbeat 0.24; minimal techno 0.24,rolling 0.25; dark 0.20; percussive 0.19; driving 0.19
Flight Facilities,Crave You (Hush Hush Bootleg),120.0,progressive house,raw,progressive house 0.50; disco house 0.40; afro house 0.36; electronica 0.34,raw 0.42; rolling 0.36; driving 0.33; dark 0.32
"Flo.Von, Max Metzinger, Tim Klein, Jade LauriAni",Flying High,128.0,progressive house,rolling,progressive house 0.56; afro house 0.46; disco house 0.46; peak time techno 0.45,rolling 0.43; driving 0.38; groovy 0.36; dark 0.36
Floating Points,Vacuum Boogie (Original Mix)I,116.0,progressive house,rolling,progressive house 0.47; melodic house 0.46; disco house 0.45; melodic techno 0.45,rolling 0.52; dark 0.46; driving 0.44; groovy 0.42
"Florian Kruse, Hendrik Burkhard",We Own the Night,123.0,progressive house,rolling,progressive house 0.61; afro house 0.55; peak time techno 0.50; organic house 0.49,rolling 0.51; groovy 0.43; dark 0.41; driving 0.40
Foals,Late Night (Solomun Remix),122.0,progressive house,uplifting,progressive house 0.43; electronica 0.35; soulful house 0.35; afro house 0.34,uplifting 0.38; raw 0.36; rolling 0.36; dark 0.35
Folamour,Pressure Makes Diamonds,124.0,progressive house,rolling,progressive house 0.56; afro house 0.54; disco house 0.52; melodic house 0.48,rolling 0.50; groovy 0.46; driving 0.44; uplifting 0.43
Folamour,Naarm's Sunset,125.0,progressive house,rolling,progressive house 0.49; afro house 0.45; electronica 0.42; tribal house 0.40,rolling 0.56; percussive 0.47; driving 0.42; euphoric 0.41
Fort Romeau,Secrets & Lies,120.0,progressive house,rolling,progressive house 0.50; soulful house 0.47; melodic techno 0.45; melodic house 0.45,rolling 0.56; driving 0.48; dark 0.47; uplifting 0.45
Foster The People,Pumped Up Kicks (Bonafique Edit) M230824-2,125.0,progressive house,rolling,progressive house 0.63; afro house 0.57; peak time techno 0.56; organic house 0.52,rolling 0.52; dark 0.43; driving 0.41; groovy 0.41
Fouk,Ken Sent Me,118.0,progressive house,rolling,progressive house 0.55; tribal house 0.46; disco house 0.45; melodic house 0.45,rolling 0.44; groovy 0.43; driving 0.39; dreamy 0.38
Fouk,Lefty's Bar,120.0,progressive house,raw,progressive house 0.43; disco house 0.37; melodic house 0.34; electronica 0.34,raw 0.40; rolling 0.39; groovy 0.38; driving 0.37
Fouk,Kill Frenzy,120.0,progressive house,groovy,progressive house 0.51; disco house 0.42; afro house 0.39; breakbeat 0.39,groovy 0.44; rolling 0.44; driving 0.43; dark 0.39
"Fouk, Capyac, Slim Jeff, Annabelle Maginnis",Sanctuary (Fouk Remix),125.0,progressive house,rolling,progressive house 0.51; disco house 0.42; afro house 0.41; tribal house 0.36,rolling 0.38; percussive 0.36; raw 0.35; driving 0.34
Four Tet,Baby (Original Mix),127.0,progressive house,rolling,progressive house 0.50; tribal house 0.41; electronica 0.40; soulful house 0.40,rolling 0.44; dreamy 0.42; raw 0.40; driving 0.40
Four Tet,Daydream Repeat,128.39,progressive house,rolling,progressive house 0.49; peak time techno 0.47; tribal house 0.45; electronica 0.42,rolling 0.53; percussive 0.48; driving 0.43; dark 0.41
Four Tet,31 Bloom,127.0,progressive house,rolling,progressive house 0.51; afro house 0.49; melodic house 0.45; organic house 0.41,rolling 0.36; dreamy 0.33; groovy 0.32; uplifting 0.31
Foynez,Hit The Drums,130.0,progressive house,rolling,progressive house 0.56; disco house 0.49; afro house 0.45; organic house 0.43,rolling 0.45; percussive 0.43; groovy 0.42; driving 0.40
Foynez,Break It Up,130.0,progressive house,rolling,progressive house 0.55; peak time techno 0.48; afro house 0.45; disco house 0.44,rolling 0.44; percussive 0.40; driving 0.37; groovy 0.35
Franc Moody,Dopamine,125.0,progressive house,rolling,progressive house 0.53; disco house 0.50; afro house 0.44; electronica 0.38,rolling 0.43; groovy 0.41; driving 0.41; raw 0.39
"Francis Mercier, Nitefreak, Lenny Auguste",Ayibobo (Extended Mix),122.0,progressive house,rolling,progressive house 0.42; electronica 0.36; breakbeat 0.35; tribal house 0.32,rolling 0.46; driving 0.41; dark 0.38; raw 0.37
Frank Nitty,La Fluta de Habana (Extended Mix),126.0,progressive house,rolling,progressive house 0.56; peak time techno 0.46; soulful house 0.43; minimal techno 0.43,rolling 0.51; dark 0.45; driving 0.44; uplifting 0.38
Frank Ocean,Lost (Gabss & Vintage Culture Edit),128.0,progressive house,rolling,progressive house 0.48; disco house 0.46; afro house 0.44; breakbeat 0.36,rolling 0.40; raw 0.36; driving 0.36; groovy 0.36
Frankey & Sandrino,Please,123.0,progressive house,rolling,progressive house 0.55; disco house 0.48; afro house 0.44; tribal house 0.39,rolling 0.44; driving 0.39; groovy 0.37; dark 0.36
Frankey and Sandrino,Please (Echonomist Remix),128.0,progressive house,rolling,progressive house 0.54; peak time techno 0.54; minimal techno 0.47; melodic techno 0.46,rolling 0.54; dark 0.50; driving 0.43; raw 0.43
Frankie Flowerz,"It's Funk, It's House",120.0,progressive house,groovy,progressive house 0.56; disco house 0.51; afro house 0.46; tribal house 0.37,groovy 0.37; rolling 0.34; driving 0.34; raw 0.31
Franky Rizardo,Shinjuku (Extended Mix),129.0,progressive house,rolling,progressive house 0.61; peak time techno 0.53; afro house 0.53; organic house 0.51,rolling 0.55; driving 0.48; groovy 0.48; dark 0.47
"Franky Rizardo, Ros T feat. Eunice Collins",Out The Fire (At The Hotel),128.0,progressive house,rolling,progressive house 0.49; disco house 0.36; afro house 0.36; tribal house 0.33,rolling 0.35; raw 0.33; percussive 0.31; driving 0.30
Fred Again x Skepta x Plaqueboy Max,Victory Lap (BIJOU Remix),130.0,progressive house,rolling,progressive house 0.57; afro house 0.55; disco house 0.54; organic house 0.50,rolling 0.48; groovy 0.44; percussive 0.41; driving 0.38
Fred Again..,Homies (feat. Henry Wu),120.0,progressive house,percussive,progressive house 0.46; tribal house 0.39; afro house 0.36; disco house 0.35,percussive 0.42; rolling 0.33; raw 0.31; driving 0.30
Fred Again..,Clara (The Night Is Dark),125.0,progressive house,rolling,progressive house 0.49; electronica 0.43; disco house 0.39; tribal house 0.39,rolling 0.45; dark 0.40; driving 0.40; percussive 0.39
Fred Again..,Danielle (Smile On My Face),130.0,progressive house,rolling,progressive house 0.49; peak time techno 0.42; soulful house 0.40; afro house 0.37,rolling 0.41; dark 0.40; driving 0.40; raw 0.38
Fred Again..,Delilah (Pull Me Out Of This),138.89,progressive house,raw,progressive house 0.47; electronica 0.43; afro house 0.41; soulful house 0.39,raw 0.44; rolling 0.40; percussive 0.39; driving 0.38
Fred Again..,Marea (We've Lost Dancing),123.0,progressive house,rolling,progressive house 0.48; soulful house 0.38; peak time techno 0.38; breakbeat 0.37,rolling 0.45; driving 0.42; dark 0.38; raw 0.37
Fred again..,Kyle (i found you),112.0,progressive house,raw,progressive house 0.51; disco house 0.38; electronica 0.37; afro house 0.36,raw 0.44; rolling 0.41; driving 0.39; dark 0.38
Fred again.. & Gesaffelstein,BerwynGesaffNeighbours (feat. BERWYN),102.0,progressive house,rolling,progressive house 0.56; peak time techno 0.45; deep house 0.42; disco house 0.41,rolling 0.45; dark 0.42; driving 0.38; raw 0.34
Fred again.. x Skrillex x Four Tet,Baby again..,127.0,progressive house,rolling,progressive house 0.53; disco house 0.44; afro house 0.44; tribal house 0.40,rolling 0.38; driving 0.34; groovy 0.33; raw 0.31
"Fred again.., Skepta, PlaqueBoyMax",Victory Lap,140.0,progressive house,rolling,progressive house 0.44; breakbeat 0.37; disco house 0.36; afro house 0.36,rolling 0.40; driving 0.37; dark 0.34; groovy 0.32
Freddie Frampton,When You're Alone (Original Mix),123.0,progressive house,rolling,progressive house 0.63; afro house 0.58; organic house 0.54; disco house 0.52,rolling 0.45; groovy 0.41; percussive 0.41; raw 0.33
Freenzy Music; Ric Jay,Baile In Braza (Original Mix),130.0,progressive house,rolling,progressive house 0.53; afro house 0.44; tribal house 0.44; disco house 0.42,rolling 0.44; percussive 0.42; driving 0.35; groovy 0.33
"French Horn Rebellion, Marcy Chin",Soy Bonita (Delacour Remix),119.0,progressive house,rolling,progressive house 0.50; afro house 0.44; disco house 0.42; tribal house 0.37,rolling 0.40; groovy 0.36; driving 0.36; raw 0.35
Fresh & Low,New Life,125.0,progressive house,rolling,progressive house 0.62; afro house 0.55; disco house 0.52; organic house 0.52,rolling 0.48; groovy 0.44; driving 0.37; dark 0.36
Frida Carlos & Daniel Meister,Perception (Daniel Meister Remix),125.0,progressive house,rolling,progressive house 0.64; afro house 0.59; organic house 0.57; peak time techno 0.55,rolling 0.48; groovy 0.41; driving 0.37; uplifting 0.36
Fringe Society,Disco Di Morte Lenta - Mode Alone's Lonely Workout Remix,123.0,progressive house,rolling,progressive house 0.50; afro house 0.47; peak time techno 0.47; minimal techno 0.41,rolling 0.46; driving 0.40; dark 0.36; groovy 0.36
Frits Wentink,Theme 03,120.0,progressive house,rolling,progressive house 0.58; disco house 0.57; afro house 0.55; melodic house 0.45,rolling 0.43; groovy 0.37; dark 0.33; driving 0.32
"Frits Wentink, Malin Genie",Blood Meal,135.0,progressive house,rolling,progressive house 0.59; peak time techno 0.53; organic house 0.48; disco house 0.46,rolling 0.47; dark 0.42; driving 0.40; groovy 0.33
Fritz Kalkbrenner,Can We Find A Way (Ede Club Remix),122.0,progressive house,rolling,progressive house 0.58; afro house 0.50; melodic house 0.48; disco house 0.47,rolling 0.48; dreamy 0.47; driving 0.46; uplifting 0.45
Funkin Matt,Joi (Extended Mix),125.0,progressive house,rolling,progressive house 0.54; peak time techno 0.53; breakbeat 0.46; deep house 0.45,rolling 0.52; dark 0.45; driving 0.43; uplifting 0.37
Funky Connection,Funky Idea (Ma Quale Idea),111.0,progressive house,rolling,progressive house 0.50; disco house 0.41; afro house 0.37; tribal house 0.36,rolling 0.35; percussive 0.35; driving 0.33; groovy 0.30
Funky Green Dogs,Fired Up (Twilo Anthem Edit),122.93,progressive house,rolling,progressive house 0.48; tribal house 0.46; disco house 0.35; breakbeat 0.35,rolling 0.46; percussive 0.40; driving 0.34; dark 0.34
Fusion Groove Orchestra feat. Steve Lucas,If Only I Could,126.0,progressive house,rolling,progressive house 0.59; disco house 0.45; afro house 0.45; peak time techno 0.42,rolling 0.43; dark 0.39; driving 0.38; raw 0.37
GEN.KLOUD,VIRUS (Odd Mob Remix),126.0,progressive house,driving,progressive house 0.52; peak time techno 0.42; breakbeat 0.41; disco house 0.41,driving 0.47; rolling 0.47; dark 0.44; raw 0.43
GENNARO,My Jam,129.0,progressive house,rolling,progressive house 0.65; disco house 0.53; afro house 0.51; peak time techno 0.48,rolling 0.45; groovy 0.36; driving 0.36; percussive 0.35
GENNARO,Te Conoci,127.0,progressive house,rolling,progressive house 0.51; afro house 0.49; tribal house 0.45; disco house 0.44,rolling 0.46; percussive 0.43; groovy 0.37; driving 0.36
GEOTHEORY,YUR LUV,125.0,progressive house,percussive,progressive house 0.55; tribal house 0.46; disco house 0.46; organic house 0.44,percussive 0.53; rolling 0.51; raw 0.49; driving 0.41
GEOTHEORY,YUR LUV (BOOM ROOM MIXXX),123.0,progressive house,rolling,progressive house 0.53; breakbeat 0.41; peak time techno 0.40; disco house 0.39,rolling 0.40; driving 0.35; raw 0.34; dark 0.32
GEOTHEORY,YUR LUV (DARK NUBIAN DUB),124.0,progressive house,rolling,progressive house 0.61; afro house 0.45; peak time techno 0.45; disco house 0.45,rolling 0.43; driving 0.35; raw 0.34; dark 0.33
GHEIST,Everything,124.0,progressive house,rolling,progressive house 0.56; afro house 0.54; soulful house 0.53; peak time techno 0.53,rolling 0.51; uplifting 0.45; dark 0.45; driving 0.42
"GUDFELLA, Disco Lines",Sunny (Extended Mix),126.0,progressive house,rolling,progressive house 0.57; disco house 0.51; afro house 0.51; melodic house 0.44,rolling 0.49; groovy 0.46; driving 0.44; uplifting 0.40
"GUDFELLA, Jitwam",Morning Coffee (Extended Mix),128.0,progressive house,rolling,progressive house 0.51; afro house 0.47; disco house 0.47; breakbeat 0.42,rolling 0.42; percussive 0.38; driving 0.36; groovy 0.36
Gab Rhome,The Stalker,127.0,progressive house,rolling,progressive house 0.58; disco house 0.52; afro house 0.51; breakbeat 0.47,rolling 0.53; driving 0.49; groovy 0.46; dark 0.45
Gabriel Ananda,Doppelwhipper,126.0,progressive house,rolling,progressive house 0.58; peak time techno 0.52; afro house 0.48; tech house 0.48,rolling 0.50; driving 0.40; dark 0.39; groovy 0.37
"Gabriel Ananda, John Digweed, Nick Muir",Tachyon Dream,125.0,progressive house,rolling,progressive house 0.57; afro house 0.54; peak time techno 0.51; minimal techno 0.49,rolling 0.53; groovy 0.48; driving 0.45; uplifting 0.44
"Gabriel Ananda, Maceo Plex",Solitary Daze,125.0,progressive house,rolling,progressive house 0.48; melodic techno 0.46; deep house 0.44; peak time techno 0.43,rolling 0.53; dark 0.50; driving 0.45; uplifting 0.39
"Gabriel Rocha, DJ PP",Coyhaique (Extended Mix),124.0,progressive house,rolling,progressive house 0.52; afro house 0.45; disco house 0.43; peak time techno 0.37,rolling 0.39; uplifting 0.37; driving 0.36; groovy 0.36
"Gai Barone, Cary Crank",You Are Becoming (Extended Mix),122.0,progressive house,rolling,progressive house 0.59; organic house 0.58; peak time techno 0.57; afro house 0.56,rolling 0.56; percussive 0.47; groovy 0.42; dark 0.41
"Garden City Movement, Mita Gami",Untouchable (Original Mix),123.0,progressive house,driving,progressive house 0.53; breakbeat 0.50; disco house 0.49; afro house 0.46,driving 0.54; rolling 0.51; groovy 0.48; uplifting 0.47
Gaston Lopez,Red Lips,121.0,progressive house,groovy,progressive house 0.56; afro house 0.55; organic house 0.54; disco house 0.53,groovy 0.53; rolling 0.49; driving 0.43; uplifting 0.42
Gat Decor,Passion - Naked Edit,124.85,progressive house,rolling,progressive house 0.59; afro house 0.57; peak time techno 0.57; tech house 0.54,rolling 0.49; groovy 0.44; uplifting 0.40; dark 0.39
Gathaspar,op. 20,127.0,progressive house,rolling,progressive house 0.59; organic house 0.49; disco house 0.47; melodic house 0.46,rolling 0.48; groovy 0.43; driving 0.42; raw 0.41
Genius Of Time,Sunswell,124.0,progressive house,rolling,progressive house 0.52; afro house 0.50; melodic house 0.48; soulful house 0.47,rolling 0.47; groovy 0.44; dreamy 0.43; uplifting 0.43
"George Kelly, Vaudafunk",Just Call My Name,125.0,progressive house,rolling,progressive house 0.55; disco house 0.52; afro house 0.47; breakbeat 0.42,rolling 0.51; driving 0.46; groovy 0.44; dark 0.43
Giovanni Agugiaro,Hard Times (Dennis Cruz Remix),123.0,progressive house,percussive,progressive house 0.58; disco house 0.48; afro house 0.46; organic house 0.43,percussive 0.39; rolling 0.39; groovy 0.35; driving 0.33
Giovanni Damico,Italians In A Line (Original Mix),122.0,progressive house,percussive,progressive house 0.51; disco house 0.50; afro house 0.44; electronica 0.44,percussive 0.44; rolling 0.43; groovy 0.42; driving 0.38
Giriu Dvasios,Dausa,120.0,progressive house,rolling,progressive house 0.63; afro house 0.57; disco house 0.54; deep house 0.51,rolling 0.52; groovy 0.47; driving 0.45; dark 0.43
"Glass Animals, Denzel Curry",Tokyo Drifting,129.0,progressive house,driving,progressive house 0.48; breakbeat 0.46; disco house 0.41; electronica 0.39,driving 0.47; rolling 0.47; dark 0.42; groovy 0.39
Glenn Underground,Colouration,125.79,progressive house,rolling,progressive house 0.61; disco house 0.55; afro house 0.54; organic house 0.49,rolling 0.52; percussive 0.42; groovy 0.42; dark 0.38
"Glimpse, Martin Dawson",No One Belongs Here More Than You (Original Mix),125.0,progressive house,rolling,progressive house 0.56; afro house 0.52; disco house 0.52; melodic house 0.46,rolling 0.47; groovy 0.43; driving 0.41; uplifting 0.40
"Glonti.Mak, Lipelis",Apaya - Lipelis Remix,112.0,progressive house,rolling,progressive house 0.44; electronica 0.42; disco house 0.40; afro house 0.38,rolling 0.47; percussive 0.42; raw 0.39; driving 0.39
"Glowfield, 16BL",Calling New York (Original Mix),125.0,progressive house,rolling,progressive house 0.55; peak time techno 0.51; afro house 0.51; soulful house 0.51,rolling 0.55; dark 0.50; uplifting 0.47; driving 0.46
Gold Panda,Plain Sailing,124.0,progressive house,driving,progressive house 0.47; melodic house 0.45; downtempo 0.45; melodic techno 0.44,driving 0.53; groovy 0.49; rolling 0.49; dark 0.47
Gonçalo,Mental Help (Original Mix),122.0,progressive house,rolling,progressive house 0.54; afro house 0.50; peak time techno 0.50; soulful house 0.46,rolling 0.50; dark 0.41; uplifting 0.40; driving 0.38
Goosey,Reachup,128.0,progressive house,rolling,progressive house 0.59; afro house 0.51; disco house 0.49; peak time techno 0.46,rolling 0.36; percussive 0.30; groovy 0.27; driving 0.26
Gordo,Sideways (Feat. Drake),122.0,progressive house,rolling,progressive house 0.53; soulful house 0.50; afro house 0.49; melodic house 0.47,rolling 0.55; dark 0.47; driving 0.45; groovy 0.44
Gorge,Never Stop,124.0,progressive house,rolling,progressive house 0.63; afro house 0.54; disco house 0.53; soulful house 0.49,rolling 0.53; dark 0.46; driving 0.45; groovy 0.44
Gorge,Higher (Club Mix),122.0,progressive house,rolling,progressive house 0.50; soulful house 0.49; afro house 0.47; melodic house 0.45,rolling 0.52; driving 0.48; uplifting 0.48; dark 0.45
Gorge,Touch The Sky (Extended Mix),122.0,progressive house,rolling,progressive house 0.50; afro house 0.50; melodic house 0.49; soulful house 0.48,rolling 0.52; groovy 0.45; driving 0.44; uplifting 0.43
Gorge,Intensity,125.0,progressive house,rolling,progressive house 0.56; afro house 0.44; disco house 0.44; breakbeat 0.43,rolling 0.50; driving 0.42; dark 0.39; percussive 0.37
Gorge,Take U,124.0,progressive house,rolling,progressive house 0.63; afro house 0.54; disco house 0.54; organic house 0.45,rolling 0.42; groovy 0.35; driving 0.32; uplifting 0.31
Gorge,Tiago,124.0,progressive house,rolling,progressive house 0.51; afro house 0.50; soulful house 0.47; peak time techno 0.47,rolling 0.50; dark 0.40; uplifting 0.40; driving 0.39
Gorge,Three,125.0,progressive house,rolling,progressive house 0.60; peak time techno 0.57; afro house 0.56; disco house 0.52,rolling 0.54; dark 0.44; groovy 0.40; driving 0.39
Gorge & DÉ SAINT.,Hear Me (Original Mix),126.0,progressive house,rolling,progressive house 0.56; afro house 0.54; disco house 0.49; peak time techno 0.47,rolling 0.49; groovy 0.43; uplifting 0.41; driving 0.40
"Gorge, DÉ SAINT., Sambora, Sharn Te Pou",Let It Go feat. Sharn Te Pou (Gorge & DÉ SAINT. Extended Remix),125.0,progressive house,rolling,progressive house 0.57; afro house 0.53; organic house 0.48; tech house 0.48,rolling 0.47; percussive 0.42; groovy 0.40; driving 0.38
"Gorge, Greater Than Us feat. DÉ SAINT.",Wasted Time (DÉ SAINT. Extended Remix),124.0,progressive house,rolling,progressive house 0.58; peak time techno 0.49; afro house 0.49; tech house 0.47,rolling 0.49; dark 0.43; driving 0.41; uplifting 0.41
"Gorge, Oliver Schories",Maru,124.0,progressive house,rolling,progressive house 0.58; afro house 0.56; disco house 0.49; tech house 0.48,rolling 0.47; groovy 0.41; uplifting 0.38; driving 0.36
Gorkiz & Yan Niklas feat. Mila Belini,Clouds and Flowers (RIGOONI Remix),121.0,progressive house,rolling,progressive house 0.53; soulful house 0.50; melodic house 0.48; afro house 0.47,rolling 0.47; dreamy 0.46; groovy 0.43; uplifting 0.42
"Gotye, SIDEPIECE",Somebody I Used To Know,130.0,progressive house,rolling,progressive house 0.42; breakbeat 0.41; peak time techno 0.40; electronica 0.38,rolling 0.46; dark 0.42; driving 0.41; percussive 0.40
Gramophonedzie,Why Don't You,125.0,progressive house,rolling,progressive house 0.51; disco house 0.45; breakbeat 0.39; afro house 0.38,rolling 0.38; driving 0.37; raw 0.36; groovy 0.34
Gramophonedzie,Why Don't You,125.0,progressive house,rolling,progressive house 0.51; disco house 0.45; breakbeat 0.39; afro house 0.38,rolling 0.38; driving 0.37; raw 0.36; groovy 0.34
Grand Soleil,Sables Mouvants,124.0,progressive house,rolling,progressive house 0.61; peak time techno 0.57; afro house 0.53; organic house 0.53,rolling 0.47; percussive 0.42; groovy 0.38; dark 0.38
Grand Soleil,Réalité,116.0,progressive house,rolling,progressive house 0.55; peak time techno 0.47; afro house 0.42; organic house 0.41,rolling 0.51; dark 0.42; driving 0.40; groovy 0.35
"Green Velvet, Carl Craig",Party,124.95,progressive house,rolling,progressive house 0.61; disco house 0.59; afro house 0.56; organic house 0.47,rolling 0.44; groovy 0.40; driving 0.36; dark 0.34
"Green Velvet, Craig Williams",Paradise (Original Mix),126.0,progressive house,rolling,progressive house 0.62; afro house 0.53; disco house 0.50; peak time techno 0.48,rolling 0.44; groovy 0.37; dark 0.35; driving 0.34
"Green Velvet, Doorly",Money (Original Mix),123.0,progressive house,percussive,progressive house 0.59; peak time techno 0.51; organic house 0.45; afro house 0.44,percussive 0.42; rolling 0.41; dark 0.33; driving 0.28
"Green Velvet, Prok & Fitch",Sheeple (Original Mix)T,124.0,progressive house,percussive,progressive house 0.51; peak time techno 0.41; afro house 0.40; disco house 0.40,percussive 0.41; rolling 0.35; driving 0.30; raw 0.30
Greg Di Mano,New York To Paris (Jerome De Palma Remix),127.92,progressive house,rolling,progressive house 0.49; peak time techno 0.46; disco house 0.44; afro house 0.44,rolling 0.46; percussive 0.43; groovy 0.37; dark 0.37
Groove Armada feat. Gramma Funk,I See You Baby (Austin Ato Extended Remix),128.0,progressive house,rolling,progressive house 0.50; tribal house 0.41; peak time techno 0.37; afro house 0.37,rolling 0.41; percussive 0.40; driving 0.33; dark 0.31
Groove Cocktail,Deep Touch (Karol XVII and MB Valence Loco Mix),123.0,progressive house,rolling,progressive house 0.59; afro house 0.55; disco house 0.51; minimal techno 0.44,rolling 0.42; groovy 0.39; uplifting 0.37; driving 0.35
Groove P,Are They Real (Extended Mix),124.0,progressive house,rolling,progressive house 0.55; peak time techno 0.45; disco house 0.41; organic house 0.40,rolling 0.47; percussive 0.40; dark 0.36; driving 0.35
Groove P,Are They Real (MYOB Remix) [Extended Mix],126.0,progressive house,rolling,progressive house 0.56; tribal house 0.49; afro house 0.47; organic house 0.47,rolling 0.50; percussive 0.45; driving 0.40; dark 0.39
Gruuve & Shar,Teller,125.0,progressive house,rolling,progressive house 0.54; afro house 0.43; disco house 0.40; tech house 0.40,rolling 0.45; driving 0.43; uplifting 0.37; groovy 0.37
Guillaume Michaud,Play Your Love,125.0,progressive house,rolling,progressive house 0.57; afro house 0.50; disco house 0.47; peak time techno 0.45,rolling 0.44; dark 0.39; driving 0.37; uplifting 0.37
Gunnter,Jupitos,124.0,progressive house,rolling,progressive house 0.58; afro house 0.54; disco house 0.51; deep house 0.49,rolling 0.43; groovy 0.40; dark 0.38; driving 0.36
Guti,El Solitario (Carl Craig Remix),126.0,progressive house,rolling,progressive house 0.51; afro house 0.45; peak time techno 0.44; minimal techno 0.40,rolling 0.43; percussive 0.33; groovy 0.32; dark 0.31
Guti & Dubshape,Keep (Original Mix),127.0,progressive house,rolling,progressive house 0.60; afro house 0.53; peak time techno 0.51; organic house 0.50,rolling 0.47; dark 0.37; groovy 0.37; driving 0.35
Gux Jimenez & Dastan,High Priestess (Extended Mix),120.0,progressive house,rolling,progressive house 0.56; afro house 0.53; peak time techno 0.52; tech house 0.45,rolling 0.47; uplifting 0.37; dark 0.36; driving 0.35
"Guy Gerber, Dixon",No Distance (Original Mix),122.0,progressive house,rolling,progressive house 0.58; peak time techno 0.56; soulful house 0.52; afro house 0.51,rolling 0.55; dark 0.47; driving 0.46; uplifting 0.43
Guy J,Worlds Apart,122.0,progressive house,rolling,progressive house 0.54; peak time techno 0.54; afro house 0.49; tech house 0.45,rolling 0.52; dark 0.42; percussive 0.40; driving 0.39
Guy J,Small Alarms,120.0,progressive house,rolling,progressive house 0.47; peak time techno 0.46; soulful house 0.44; afro house 0.43,rolling 0.49; dark 0.40; driving 0.37; uplifting 0.36
Guy J,Illusions (Original Mix),122.0,progressive house,rolling,progressive house 0.52; afro house 0.51; peak time techno 0.51; tech house 0.45,rolling 0.43; percussive 0.35; uplifting 0.34; groovy 0.34
Guy J,Metal Dreams,124.0,progressive house,rolling,progressive house 0.59; peak time techno 0.55; minimal techno 0.49; afro house 0.47,rolling 0.54; dark 0.48; driving 0.45; groovy 0.39
Guy Mantzur,Tremolo Man,120.0,progressive house,rolling,progressive house 0.56; tribal house 0.49; afro house 0.47; peak time techno 0.45,rolling 0.42; percussive 0.38; driving 0.30; groovy 0.28
"Guy Mantzur, Roy Rosenfeld",Epika,120.0,progressive house,rolling,progressive house 0.52; melodic house 0.50; melodic techno 0.49; afro house 0.49,rolling 0.54; groovy 0.50; driving 0.49; uplifting 0.48
H.K.,First Summer,128.0,progressive house,groovy,progressive house 0.61; afro house 0.57; disco house 0.54; melodic house 0.50,groovy 0.45; rolling 0.44; uplifting 0.42; dreamy 0.41
HAVEN,I Run,138.0,progressive house,rolling,progressive house 0.45; afro house 0.42; breakbeat 0.42; disco house 0.41,rolling 0.46; driving 0.44; uplifting 0.43; dark 0.42
HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,119.92,progressive house,groovy,progressive house 0.52; afro house 0.48; disco house 0.47; melodic house 0.44,groovy 0.44; rolling 0.42; dreamy 0.41; driving 0.40
HOSH feat. Jalja,Tighter (CamelPhat Extended Remix),125.0,progressive house,rolling,progressive house 0.52; peak time techno 0.49; afro house 0.48; soulful house 0.47,rolling 0.53; driving 0.46; dark 0.44; uplifting 0.43
"HP Vince, Chuck Roberts",Jack Had A Groove (Sinner & James Extended Mix),124.0,progressive house,percussive,progressive house 0.52; disco house 0.39; afro house 0.39; tribal house 0.39,percussive 0.38; rolling 0.33; raw 0.28; groovy 0.24
HUGEL & Topic feat. Arash & Daecolm,I Adore You (ARTBAT Remix),125.0,progressive house,rolling,progressive house 0.42; electronica 0.41; tribal house 0.36; breakbeat 0.36,rolling 0.46; driving 0.44; dark 0.43; uplifting 0.40
HUGEL & Westend,Aguila (Feat. Cumbiafrica) (Original Mix),125.0,progressive house,percussive,progressive house 0.47; tribal house 0.41; afro house 0.38; disco house 0.37,percussive 0.44; rolling 0.42; driving 0.34; raw 0.34
"HUGEL, Cumbiafrica",Morenita,124.0,progressive house,rolling,progressive house 0.53; peak time techno 0.43; afro house 0.42; disco house 0.42,rolling 0.48; driving 0.41; percussive 0.40; dark 0.38
"HUGEL, Cumbiafrica",El Sueno,126.0,progressive house,rolling,progressive house 0.50; afro house 0.38; disco house 0.38; tribal house 0.38,rolling 0.46; driving 0.40; raw 0.39; percussive 0.39
"HUGEL, Cumbiafrica",Morenita (Marco Generani Extended Remix),125.0,progressive house,rolling,progressive house 0.46; peak time techno 0.44; breakbeat 0.42; electronica 0.39,rolling 0.51; percussive 0.46; driving 0.42; dark 0.40
"HUGEL, J Balvin & Ellie Goulding feat. Topic, Arash & Daecolm",I Adore You,120.0,progressive house,rolling,progressive house 0.44; afro house 0.37; disco house 0.36; electronica 0.36,rolling 0.42; raw 0.39; driving 0.38; percussive 0.37
